DateKey,FullDate,DayOfTheWeek,CalendarMonth,CalendarYear,WeekDayIndicator
20030101,01/01/2003,4,Jan,2003,Weekday
20030102,02/01/2003,5,Jan,2003,Weekday
20030103,03/01/2003,6,Jan,2003,Weekend
20030104,04/01/2003,7,Jan,2003,Weekend
20030105,05/01/2003,1,Jan,2003,Weekday
20030106,06/01/2003,2,Jan,2003,Weekday
20030107,07/01/2003,3,Jan,2003,Weekday
20030108,08/01/2003,4,Jan,2003,Weekday
20030109,09/01/2003,5,Jan,2003,Weekday
20030110,10/01/2003,6,Jan,2003,Weekend
20030111,11/01/2003,7,Jan,2003,Weekend
20030112,12/01/2003,1,Jan,2003,Weekday
20030113,13/01/2003,2,Jan,2003,Weekday
20030114,14/01/2003,3,Jan,2003,Weekday
20030115,15/01/2003,4,Jan,2003,Weekday
20030116,16/01/2003,5,Jan,2003,Weekday
20030117,17/01/2003,6,Jan,2003,Weekend
20030118,18/01/2003,7,Jan,2003,Weekend
20030119,19/01/2003,1,Jan,2003,Weekday
20030120,20/01/2003,2,Jan,2003,Weekday
20030121,21/01/2003,3,Jan,2003,Weekday
20030122,22/01/2003,4,Jan,2003,Weekday
20030123,23/01/2003,5,Jan,2003,Weekday
20030124,24/01/2003,6,Jan,2003,Weekend
20030125,25/01/2003,7,Jan,2003,Weekend
20030126,26/01/2003,1,Jan,2003,Weekday
20030127,27/01/2003,2,Jan,2003,Weekday
20030128,28/01/2003,3,Jan,2003,Weekday
20030129,29/01/2003,4,Jan,2003,Weekday
20030130,30/01/2003,5,Jan,2003,Weekday
20030131,31/01/2003,6,Jan,2003,Weekend
20030201,01/02/2003,7,Feb,2003,Weekend
20030202,02/02/2003,1,Feb,2003,Weekday
20030203,03/02/2003,2,Feb,2003,Weekday
20030204,04/02/2003,3,Feb,2003,Weekday
20030205,05/02/2003,4,Feb,2003,Weekday
20030206,06/02/2003,5,Feb,2003,Weekday
20030207,07/02/2003,6,Feb,2003,Weekend
20030208,08/02/2003,7,Feb,2003,Weekend
20030209,09/02/2003,1,Feb,2003,Weekday
20030210,10/02/2003,2,Feb,2003,Weekday
20030211,11/02/2003,3,Feb,2003,Weekday
20030212,12/02/2003,4,Feb,2003,Weekday
20030213,13/02/2003,5,Feb,2003,Weekday
20030214,14/02/2003,6,Feb,2003,Weekend
20030215,15/02/2003,7,Feb,2003,Weekend
20030216,16/02/2003,1,Feb,2003,Weekday
20030217,17/02/2003,2,Feb,2003,Weekday
20030218,18/02/2003,3,Feb,2003,Weekday
20030219,19/02/2003,4,Feb,2003,Weekday
20030220,20/02/2003,5,Feb,2003,Weekday
20030221,21/02/2003,6,Feb,2003,Weekend
20030222,22/02/2003,7,Feb,2003,Weekend
20030223,23/02/2003,1,Feb,2003,Weekday
20030224,24/02/2003,2,Feb,2003,Weekday
20030225,25/02/2003,3,Feb,2003,Weekday
20030226,26/02/2003,4,Feb,2003,Weekday
20030227,27/02/2003,5,Feb,2003,Weekday
20030228,28/02/2003,6,Feb,2003,Weekend
20030301,01/03/2003,7,Mar,2003,Weekend
20030302,02/03/2003,1,Mar,2003,Weekday
20030303,03/03/2003,2,Mar,2003,Weekday
20030304,04/03/2003,3,Mar,2003,Weekday
20030305,05/03/2003,4,Mar,2003,Weekday
20030306,06/03/2003,5,Mar,2003,Weekday
20030307,07/03/2003,6,Mar,2003,Weekend
20030308,08/03/2003,7,Mar,2003,Weekend
20030309,09/03/2003,1,Mar,2003,Weekday
20030310,10/03/2003,2,Mar,2003,Weekday
20030311,11/03/2003,3,Mar,2003,Weekday
20030312,12/03/2003,4,Mar,2003,Weekday
20030313,13/03/2003,5,Mar,2003,Weekday
20030314,14/03/2003,6,Mar,2003,Weekend
20030315,15/03/2003,7,Mar,2003,Weekend
20030316,16/03/2003,1,Mar,2003,Weekday
20030317,17/03/2003,2,Mar,2003,Weekday
20030318,18/03/2003,3,Mar,2003,Weekday
20030319,19/03/2003,4,Mar,2003,Weekday
20030320,20/03/2003,5,Mar,2003,Weekday
20030321,21/03/2003,6,Mar,2003,Weekend
20030322,22/03/2003,7,Mar,2003,Weekend
20030323,23/03/2003,1,Mar,2003,Weekday
20030324,24/03/2003,2,Mar,2003,Weekday
20030325,25/03/2003,3,Mar,2003,Weekday
20030326,26/03/2003,4,Mar,2003,Weekday
20030327,27/03/2003,5,Mar,2003,Weekday
20030328,28/03/2003,6,Mar,2003,Weekend
20030329,29/03/2003,7,Mar,2003,Weekend
20030330,30/03/2003,1,Mar,2003,Weekday
20030331,31/03/2003,2,Mar,2003,Weekday
20030401,01/04/2003,3,Apr,2003,Weekday
20030402,02/04/2003,4,Apr,2003,Weekday
20030403,03/04/2003,5,Apr,2003,Weekday
20030404,04/04/2003,6,Apr,2003,Weekend
20030405,05/04/2003,7,Apr,2003,Weekend
20030406,06/04/2003,1,Apr,2003,Weekday
20030407,07/04/2003,2,Apr,2003,Weekday
20030408,08/04/2003,3,Apr,2003,Weekday
20030409,09/04/2003,4,Apr,2003,Weekday
20030410,10/04/2003,5,Apr,2003,Weekday
20030411,11/04/2003,6,Apr,2003,Weekend
20030412,12/04/2003,7,Apr,2003,Weekend
20030413,13/04/2003,1,Apr,2003,Weekday
20030414,14/04/2003,2,Apr,2003,Weekday
20030415,15/04/2003,3,Apr,2003,Weekday
20030416,16/04/2003,4,Apr,2003,Weekday
20030417,17/04/2003,5,Apr,2003,Weekday
20030418,18/04/2003,6,Apr,2003,Weekend
20030419,19/04/2003,7,Apr,2003,Weekend
20030420,20/04/2003,1,Apr,2003,Weekday
20030421,21/04/2003,2,Apr,2003,Weekday
20030422,22/04/2003,3,Apr,2003,Weekday
20030423,23/04/2003,4,Apr,2003,Weekday
20030424,24/04/2003,5,Apr,2003,Weekday
20030425,25/04/2003,6,Apr,2003,Weekend
20030426,26/04/2003,7,Apr,2003,Weekend
20030427,27/04/2003,1,Apr,2003,Weekday
